"date","era5_ghi"
"2013-02-22",3153.1
"2013-02-23",4316.1
"2013-02-24",5943.5
"2013-02-25",6102.6
"2013-02-26",6464.7
"2013-02-27",5623.6
"2013-02-28",4162.3
"2013-03-01",3613.5
"2013-03-02",4137.7
"2013-03-03",3172.9
"2013-03-04",2620
"2013-03-05",5277.7
"2013-03-06",6592.3
"2013-03-07",6172
"2013-03-08",5461.8
"2013-03-09",5647.3
"2013-03-10",4900.1
"2013-03-11",2982.2
"2013-03-12",5805
"2013-03-13",6444.9
"2013-03-14",6629.5
"2013-03-15",5672.8
"2013-03-16",6019.4
"2013-03-17",6925
"2013-03-18",7098.4
"2013-03-19",6882.6
"2013-03-20",6945.6
"2013-03-21",6403.3
"2013-03-22",7035.2
"2013-03-23",5850
"2013-03-24",4182.6
"2013-03-25",4741.1
"2013-03-26",5248.4
"2013-03-27",4110.7
"2013-03-28",1704.1
"2013-03-29",3257.4
"2013-03-30",3802.7
"2013-03-31",5289.5
"2013-04-01",4311.6
"2013-04-02",4545.5
"2013-04-03",5849.6
"2013-04-04",5890.5
"2013-04-05",6775.5
"2013-04-06",6145.3
"2013-04-07",6557.1
"2013-04-08",6624.9
"2013-04-09",5524.8
"2013-04-10",6678.4
"2013-04-11",6978.9
"2013-04-12",7028.4
"2013-04-13",7037.6
"2013-04-14",6129.3
"2013-04-15",5421.9
"2013-04-16",5283.6
"2013-04-17",6086.7
"2013-04-18",6632.6
"2013-04-19",6694.3
"2013-04-20",6332.8
"2013-04-21",6399.3
"2013-04-22",6221.6
"2013-04-23",6196.7
"2013-04-24",6293.5
"2013-04-25",6448.2
"2013-04-26",6550.3
"2013-04-27",6425.7
"2013-04-28",5637.7
"2013-04-29",5481.7
"2013-04-30",6380.2
"2013-05-01",5476.7
"2013-05-02",5764.9
"2013-05-03",6017.5
"2013-05-04",5812.3
"2013-05-05",5698.3
"2013-05-06",5604.1
"2013-05-07",5744.6
"2013-05-08",6131.9
"2013-05-09",5689.8
"2013-05-10",5463.8
"2013-05-11",5710.7
"2013-05-12",5818.8
"2013-05-13",5428.4
"2013-05-14",5495.8
"2013-05-15",5075.1
"2013-05-16",4768.2
"2013-05-17",3828.6
"2013-05-18",4588.7
"2013-05-19",4922.7
"2013-05-20",5130.9
"2013-05-21",5159.4
"2013-05-22",3434
"2013-05-23",4330
"2013-05-24",4618.4
"2013-05-25",5699.4
"2013-05-26",5468.7
"2013-05-27",4492.4
"2013-05-28",5122.3
"2013-05-29",4678.3
"2013-05-30",5614.6
"2013-05-31",5311.7
"2013-06-01",5635
"2013-06-02",5581.8
"2013-06-03",5486.9
"2013-06-04",5475.4
"2013-06-05",5448.8
"2013-06-06",5373.2
"2013-06-07",5089.4
"2013-06-08",5466.7
"2013-06-09",5474.2
"2013-06-10",5161.9
"2013-06-11",5313.2
"2013-06-12",5261.4
"2013-06-13",5434.6
"2013-06-14",5434.4
"2013-06-15",5308.9
"2013-06-16",5382.1
"2013-06-17",5481.1
"2013-06-18",5358.1
"2013-06-19",2852.5
"2013-06-20",2925.5
"2013-06-21",3088.5
"2013-06-22",1826.2
"2013-06-23",4811.7
"2013-06-24",5248
"2013-06-25",5231.3
"2013-06-26",5240.9
"2013-06-27",4579.3
"2013-06-28",5194.6
"2013-06-29",4669
"2013-06-30",5404.4
"2013-07-01",5428.4
"2013-07-02",5534.8
"2013-07-03",5399.5
"2013-07-04",5045.9
"2013-07-05",5323.1
"2013-07-06",5298.8
"2013-07-07",3935.2
"2013-07-08",4667.8
"2013-07-09",5357.5
"2013-07-10",4853.6
"2013-07-11",5005.3
"2013-07-12",5397.5
"2013-07-13",5426.2
"2013-07-14",5598
"2013-07-15",5731.6
"2013-07-16",5753
"2013-07-17",5734.1
"2013-07-18",5283
"2013-07-19",5568.4
"2013-07-20",5630.7
"2013-07-21",5142.1
"2013-07-22",5421
"2013-07-23",5689.7
"2013-07-24",5931.5
"2013-07-25",5998.3
"2013-07-26",5908
"2013-07-27",5678.9
"2013-07-28",5739
"2013-07-29",5605.8
"2013-07-30",5937.9
"2013-07-31",5952.3
"2013-08-01",5997.2
"2013-08-02",5897.6
"2013-08-03",6042.2
"2013-08-04",6216.2
"2013-08-05",6303.9
"2013-08-06",6183
"2013-08-07",6166.5
"2013-08-08",6218.7
"2013-08-09",6267.9
"2013-08-10",6173.5
"2013-08-11",6153.5
"2013-08-12",5997.1
"2013-08-13",5890.7
"2013-08-14",6046
"2013-08-15",6065.8
"2013-08-16",5861.4
"2013-08-17",6066
"2013-08-18",5958.2
"2013-08-19",6273.2
"2013-08-20",6280.8
"2013-08-21",6136.9
"2013-08-22",5666.6
"2013-08-23",5374.8
"2013-08-24",6633.8
"2013-08-25",6698.1
"2013-08-26",6421.6
"2013-08-27",6021.1
"2013-08-28",6392
"2013-08-29",6308.2
"2013-08-30",5866.8
"2013-08-31",6310.7
"2013-09-01",6617.5
"2013-09-02",6872.9
"2013-09-03",6868.8
"2013-09-04",6843.4
"2013-09-05",6896.6
"2013-09-06",6909.8
"2013-09-07",6893.3
"2013-09-08",6862.4
"2013-09-09",5972.7
"2013-09-10",6302.4
"2013-09-11",6393
"2013-09-12",6550.4
"2013-09-13",6703.9
"2013-09-14",6770.3
"2013-09-15",6744.6
"2013-09-16",6465.3
"2013-09-17",6028.5
"2013-09-18",4184.9
"2013-09-19",6537.8
"2013-09-20",6654.7
"2013-09-21",6497.5
"2013-09-22",6304.3
"2013-09-23",6546.8
"2013-09-24",7323
"2013-09-25",7000.6
"2013-09-26",7270.7
"2013-09-27",6820.5
"2013-09-28",6234.2
"2013-09-29",6433.6
"2013-09-30",7194.2
"2013-10-01",7466.8
"2013-10-02",7165.2
"2013-10-03",6681
"2013-10-04",6546.2
"2013-10-05",6921.6
"2013-10-06",6677.6
"2013-10-07",6701.6
"2013-10-08",6855.8
"2013-10-09",6766.1
"2013-10-10",6498
"2013-10-11",7423.5
"2013-10-12",7503
"2013-10-13",7462.8
"2013-10-14",3585.4
"2013-10-15",5814.4
"2013-10-16",6686.2
"2013-10-17",4548.1
"2013-10-18",6692.1
"2013-10-19",6769.3
"2013-10-20",7167.3
"2013-10-21",6782.8
"2013-10-22",6744
"2013-10-23",5960.3
"2013-10-24",6538.5
"2013-10-25",6588
"2013-10-26",7345.5
"2013-10-27",6520.8
"2013-10-28",7348.8
"2013-10-29",6675.3
"2013-10-30",6574
"2013-10-31",7481.1
"2013-11-01",7211.9
"2013-11-02",7321.3
"2013-11-03",6605.7
"2013-11-04",7008.5
"2013-11-05",4969.3
"2013-11-06",7275.8
"2013-11-07",7141.5
"2013-11-08",7308
"2013-11-09",7266
"2013-11-10",7187
"2013-11-11",6274.2
"2013-11-12",7150.9
"2013-11-13",7455.8
"2013-11-14",6468.9
"2013-11-15",5684.4
"2013-11-16",6815.9
"2013-11-17",6383.2
"2013-11-18",5651.2
"2013-11-19",5743.2
"2013-11-20",4468.8
"2013-11-21",6209.7
"2013-11-22",4788.6
"2013-11-23",4595.3
"2013-11-24",4295.7
"2013-11-25",3616
"2013-11-26",6934.3
"2013-11-27",5901.5
"2013-11-28",6404
"2013-11-29",5420.6
"2013-11-30",7070.3
"2013-12-01",4898.2
"2013-12-02",5558.5
"2013-12-03",6667.8
"2013-12-04",5716.3
"2013-12-05",3831.8
"2013-12-06",6635.3
"2013-12-07",6686.8
"2013-12-08",7022.5
"2013-12-09",7338.2
"2013-12-10",6887.1
"2013-12-11",7163
"2013-12-12",7420.2
"2013-12-13",6549
"2013-12-14",6185
"2013-12-15",6701.3
"2013-12-16",5904.2
"2013-12-17",6573.5
"2013-12-18",6095.6
"2013-12-19",4732.7
"2013-12-20",7515.4
"2013-12-21",6055.1
"2013-12-22",4637.3
"2013-12-23",4527.3
"2013-12-24",2559.6
"2013-12-25",3231.8
"2013-12-26",2398.6
"2013-12-27",2769.9
"2013-12-28",2727.4
"2013-12-29",6819
"2013-12-30",6728.3
"2013-12-31",7045.9
"2014-01-01",6646.6
"2014-01-02",7471.3
"2014-01-03",7331.4
"2014-01-04",7666.6
"2014-01-05",6417.4
"2014-01-06",6888.4
"2014-01-07",7585.2
"2014-01-08",5851
"2014-01-09",7431
"2014-01-10",6342.5
"2014-01-11",6113.2
"2014-01-12",5246.8
"2014-01-13",1796.4
"2014-01-14",777.5
"2014-01-15",2451.5
"2014-01-16",5273
"2014-01-17",4258.3
"2014-01-18",3859
"2014-01-19",2742.3
"2014-01-20",5591.5
"2014-01-21",5079.8
"2014-01-22",5056.7
"2014-01-23",2464.4
"2014-01-24",4530.3
"2014-01-25",5023.6
"2014-01-26",5067.5
"2014-01-27",3385.5
"2014-01-28",2762.1
"2014-01-29",1970.4
"2014-01-30",1755.6
"2014-01-31",1343
"2014-02-01",4153.8
"2014-02-02",3588.6
"2014-02-03",3840.8
"2014-02-04",3438
"2014-02-05",4360.6
"2014-02-06",3121
"2014-02-07",5025.4
"2014-02-08",5609.4
"2014-02-09",5275.7
"2014-02-10",5702.8
"2014-02-11",5512.3
"2014-02-12",5435.8
"2014-02-13",5320.8
"2014-02-14",6274.5
"2014-02-15",6066.8
"2014-02-16",4261.5
"2014-02-17",2889.5
"2014-02-18",1574.4
"2014-02-19",2659.6
"2014-02-20",5967.5
"2014-02-21",6188.6
"2014-02-22",6334.6
"2014-02-23",7118.5
"2014-02-24",7205.4
"2014-02-25",6490.9
"2014-02-26",6809.6
"2014-02-27",5591.9
"2014-02-28",6396.8
"2014-03-01",7078.1
"2014-03-02",7080.6
"2014-03-03",6576.6
"2014-03-04",5828.8
"2014-03-05",5523.7
"2014-03-06",4662.4
"2014-03-07",5103.6
"2014-03-08",5624
"2014-03-09",5671.8
"2014-03-10",6220.7
"2014-03-11",6265.8
"2014-03-12",5144.4
"2014-03-13",5962.3
"2014-03-14",5898.8
"2014-03-15",6305
"2014-03-16",6498
"2014-03-17",5814.3
"2014-03-18",5927.9
"2014-03-19",7578.2
"2014-03-20",6599.3
"2014-03-21",6815.4
"2014-03-22",6070.2
"2014-03-23",5371.9
"2014-03-24",6044.7
"2014-03-25",6593.2
"2014-03-26",6493.4
"2014-03-27",7594.2
"2014-03-28",7458.3
"2014-03-29",7148.8
"2014-03-30",5933.6
"2014-03-31",6674.5
"2014-04-01",6387.6
"2014-04-02",6320.3
"2014-04-03",6266.2
"2014-04-04",5951.9
"2014-04-05",5715
"2014-04-06",5724.4
"2014-04-07",4373.6
"2014-04-08",4561.5
"2014-04-09",4653.1
"2014-04-10",4795.1
"2014-04-11",5190.5
"2014-04-12",5784.6
"2014-04-13",4842.7
"2014-04-14",5293.1
"2014-04-15",5694.9
"2014-04-16",6255.3
"2014-04-17",5856.2
"2014-04-18",3473.7
"2014-04-19",6127.2
"2014-04-20",6248.3
"2014-04-21",6376
"2014-04-22",6182
"2014-04-23",5768.9
"2014-04-24",5707.4
"2014-04-25",6039.2
"2014-04-26",5168
"2014-04-27",5221.5
"2014-04-28",4002.5
"2014-04-29",5159.8
"2014-04-30",5223.3
"2014-05-01",5520.9
"2014-05-02",5418.8
"2014-05-03",5067.3
"2014-05-04",3705.1
"2014-05-05",6007.2
"2014-05-06",6200.3
"2014-05-07",6239.3
"2014-05-08",5990.6
"2014-05-09",6046.7
"2014-05-10",5880
"2014-05-11",5480.6
"2014-05-12",5657.5
"2014-05-13",5965.3
"2014-05-14",5930
"2014-05-15",5494.1
"2014-05-16",5532.8
"2014-05-17",5462.7
"2014-05-18",5276.4
"2014-05-19",5304
"2014-05-20",5723.6
"2014-05-21",5462.6
"2014-05-22",5419.8
"2014-05-23",5507.2
"2014-05-24",5821.6
"2014-05-25",5684.7
"2014-05-26",5485
"2014-05-27",5135
"2014-05-28",5606.7
"2014-05-29",5541
"2014-05-30",4928.7
"2014-05-31",5338.4
"2014-06-01",5101.4
"2014-06-02",5185.6
"2014-06-03",5484.5
"2014-06-04",5201.5
"2014-06-05",5490.3
"2014-06-06",5162.4
"2014-06-07",4980.1
"2014-06-08",5474.1
"2014-06-09",5643.6
"2014-06-10",5663.7
"2014-06-11",5578.8
"2014-06-12",5575.5
"2014-06-13",5292.9
"2014-06-14",4811.1
"2014-06-15",5256.3
"2014-06-16",5520.9
"2014-06-17",5441.3
"2014-06-18",4808.8
"2014-06-19",4725.9
"2014-06-20",4952.4
"2014-06-21",5303.2
"2014-06-22",5389.6
"2014-06-23",5595.8
"2014-06-24",5667.5
"2014-06-25",5667.7
"2014-06-26",5502.6
"2014-06-27",5361.5
"2014-06-28",5352.4
"2014-06-29",5384.4
"2014-06-30",5527
"2014-07-01",5497.2
"2014-07-02",5433.2
"2014-07-03",5331.2
"2014-07-04",5397.2
"2014-07-05",5424.2
"2014-07-06",5544.9
"2014-07-07",5541.2
"2014-07-08",5457.8
"2014-07-09",5518.2
"2014-07-10",5161.6
"2014-07-11",5408.9
"2014-07-12",5461.7
"2014-07-13",4778.8
"2014-07-14",5282.3
"2014-07-15",5448.3
"2014-07-16",5312.6
"2014-07-17",5533.2
"2014-07-18",5580.2
"2014-07-19",5660.9
"2014-07-20",5668.5
"2014-07-21",5718.8
"2014-07-22",5611.8
"2014-07-23",5581.2
"2014-07-24",5508.5
"2014-07-25",5014.9
"2014-07-26",5729.4
"2014-07-27",5609.4
"2014-07-28",5759.7
"2014-07-29",5683.5
"2014-07-30",5749.1
"2014-07-31",5587.8
"2014-08-01",5496.2
"2014-08-02",5752.4
"2014-08-03",5704.4
"2014-08-04",6007.8
"2014-08-05",6066.1
"2014-08-06",6000.2
"2014-08-07",5821.7
"2014-08-08",6021.4
"2014-08-09",6122.5
"2014-08-10",6159.9
"2014-08-11",6206.7
"2014-08-12",6209.1
"2014-08-13",6356.6
"2014-08-14",6333.6
"2014-08-15",6367.9
"2014-08-16",6411.9
"2014-08-17",6473.3
"2014-08-18",6498.5
"2014-08-19",6444.3
"2014-08-20",6425.7
"2014-08-21",6514.3
"2014-08-22",6723
"2014-08-23",6715.6
"2014-08-24",6607.7
"2014-08-25",6560.2
"2014-08-26",6761.4
"2014-08-27",6772.3
"2014-08-28",6917.1
"2014-08-29",6785.3
"2014-08-30",6781.3
"2014-08-31",6799.7
"2014-09-01",6744.3
"2014-09-02",6834.4
"2014-09-03",6850.4
"2014-09-04",6968.8
"2014-09-05",6951.2
"2014-09-06",6995.3
"2014-09-07",6920.6
"2014-09-08",6890.3
"2014-09-09",6973
"2014-09-10",7019.8
"2014-09-11",7073.8
"2014-09-12",6505.2
"2014-09-13",6702.5
"2014-09-14",7103.1
"2014-09-15",6474.6
"2014-09-16",6732.4
"2014-09-17",7049.4
"2014-09-18",7145.5
"2014-09-19",7304.4
"2014-09-20",7284.7
"2014-09-21",7199.9
"2014-09-22",6635.9
"2014-09-23",6400.3
"2014-09-24",6260.6
"2014-09-25",7070.7
"2014-09-26",7029.1
"2014-09-27",7056.6
"2014-09-28",7007.1
"2014-09-29",7174.8
"2014-09-30",5766
"2014-10-01",7208.2
"2014-10-02",7209.4
"2014-10-03",7486.2
"2014-10-04",7413.3
"2014-10-05",7175.3
"2014-10-06",7072.4
"2014-10-07",7183.8
"2014-10-08",6886.4
"2014-10-09",6873.4
"2014-10-10",6637
"2014-10-11",7337.2
"2014-10-12",7490
"2014-10-13",7562.7
"2014-10-14",7103.2
"2014-10-15",6840.6
"2014-10-16",7338.6
"2014-10-17",7624.9
"2014-10-18",7799.4
"2014-10-19",7356.9
"2014-10-20",7748.4
"2014-10-21",7280.2
"2014-10-22",7016.2
"2014-10-23",7807.7
"2014-10-24",7451.2
"2014-10-25",7474.9
"2014-10-26",7391.7
"2014-10-27",7160.9
"2014-10-28",7722.3
"2014-10-29",7747.7
"2014-10-30",7680.1
"2014-10-31",7826.3
"2014-11-01",7792.1
"2014-11-02",7340.7
"2014-11-03",7543.7
"2014-11-04",7561.5
"2014-11-05",7019.1
"2014-11-06",6583.3
"2014-11-07",7043.1
"2014-11-08",7135.5
"2014-11-09",7267.6
"2014-11-10",7372.4
"2014-11-11",7098.1
"2014-11-12",6963.1
"2014-11-13",7142
"2014-11-14",7424.3
"2014-11-15",6883.9
"2014-11-16",6843.2
"2014-11-17",7112.5
"2014-11-18",7817.2
"2014-11-19",7618.8
"2014-11-20",7233
"2014-11-21",7154.9
"2014-11-22",6670.8
"2014-11-23",7530.8
"2014-11-24",6956.4
"2014-11-25",3843.9
"2014-11-26",5911.3
"2014-11-27",6723.4
"2014-11-28",6581.1
"2014-11-29",4965.4
"2014-11-30",5553.9
"2014-12-01",6370.9
"2014-12-02",6485.9
"2014-12-03",4808.7
"2014-12-04",7246
"2014-12-05",6515.3
"2014-12-06",6525.7
"2014-12-07",5355.9
"2014-12-08",6061.6
"2014-12-09",5982.1
"2014-12-10",5762.7
"2014-12-11",6226.6
"2014-12-12",6495.1
"2014-12-13",6646
"2014-12-14",5764.7
"2014-12-15",5729
"2014-12-16",7093.6
"2014-12-17",5759
"2014-12-18",6671
"2014-12-19",6300.2
"2014-12-20",5947.6
"2014-12-21",6750.8
"2014-12-22",7039.5
"2014-12-23",7188.7
"2014-12-24",7023
"2014-12-25",6274.7
"2014-12-26",6239.5
"2014-12-27",5713.8
"2014-12-28",5347.3
"2014-12-29",4336.1
"2014-12-30",4164.9
"2014-12-31",3122.1
"2015-01-01",1698
"2015-01-02",1062.6
"2015-01-03",1266.6
"2015-01-04",1942.8
"2015-01-05",1891.9
"2015-01-06",4752.4
"2015-01-07",5430.7
"2015-01-08",5733.7
"2015-01-09",5078.9
"2015-01-10",4600
"2015-01-11",2326.1
"2015-01-12",6012.6
"2015-01-13",5964.3
"2015-01-14",4128
"2015-01-15",2490
"2015-01-16",5006.8
"2015-01-17",6201.1
"2015-01-18",6812.9
"2015-01-19",7147.8
"2015-01-20",5384.8
"2015-01-21",7122.5
"2015-01-22",5712.6
"2015-01-23",1421.2
"2015-01-24",4776.6
"2015-01-25",4656.6
"2015-01-26",5653.6
"2015-01-27",4149.6
"2015-01-28",6240.8
"2015-01-29",3437.7
"2015-01-30",5516.1
"2015-01-31",5628.6
"2015-02-01",4783.3
"2015-02-02",6555.5
"2015-02-03",6488
"2015-02-04",6866.4
"2015-02-05",7036.9
"2015-02-06",7465
"2015-02-07",6838
"2015-02-08",6300.5
"2015-02-09",4250.2
"2015-02-10",4697.8
"2015-02-11",6730.7
"2015-02-12",7448.3
"2015-02-13",5990.3
"2015-02-14",6247.1
"2015-02-15",5939.6
"2015-02-16",4756.1
"2015-02-17",6147.5
"2015-02-18",5021.9
"2015-02-19",5520.3
"2015-02-20",1792.3
"2015-02-21",4891.5
"2015-02-22",2423.6
"2015-02-23",4903.7
"2015-02-24",5771.1
"2015-02-25",2783.3
"2015-02-26",5395.9
"2015-02-27",3441.4
"2015-02-28",5621.3
"2015-03-01",5277.9
"2015-03-02",3200.2
"2015-03-03",5856.1
"2015-03-04",5916.9
"2015-03-05",6664
"2015-03-06",6832.5
"2015-03-07",6260.1
"2015-03-08",5310.9
"2015-03-09",6388.9
"2015-03-10",6709.1
"2015-03-11",6676.7
"2015-03-12",6916.4
"2015-03-13",6819.1
"2015-03-14",6354.2
"2015-03-15",5705.6
"2015-03-16",6283.9
"2015-03-17",6599.3
"2015-03-18",6969.2
"2015-03-19",6379.2
"2015-03-20",7055.6
"2015-03-21",6710.1
"2015-03-22",6053.4
"2015-03-23",6720.8
"2015-03-24",5499.1
"2015-03-25",5187.1
"2015-03-26",4226.9
"2015-03-27",3165.5
"2015-03-28",5782.5
"2015-03-29",6598.2
"2015-03-30",7082.6
"2015-03-31",7158
"2015-04-01",6499.4
"2015-04-02",6592.7
"2015-04-03",6390.2
"2015-04-04",6193.7
"2015-04-05",6259.6
"2015-04-06",6467.3
"2015-04-07",4733.9
"2015-04-08",6479.5
"2015-04-09",6980.9
"2015-04-10",6922.1
"2015-04-11",6776.4
"2015-04-12",6569.8
"2015-04-13",6000.5
"2015-04-14",5907.9
"2015-04-15",6065.7
"2015-04-16",6552.6
"2015-04-17",6105
"2015-04-18",5441
"2015-04-19",6289.1
"2015-04-20",6030.7
"2015-04-21",5741.2
"2015-04-22",5751.7
"2015-04-23",5220.4
"2015-04-24",5338.1
"2015-04-25",5899.1
"2015-04-26",6544.2
"2015-04-27",6513.4
"2015-04-28",6387.2
"2015-04-29",6428.1
"2015-04-30",6579.4
"2015-05-01",6417.2
"2015-05-02",6367.9
"2015-05-03",6381.4
"2015-05-04",6305.1
"2015-05-05",6280.3
"2015-05-06",6119.2
"2015-05-07",6186.7
"2015-05-08",6257.1
"2015-05-09",6232.5
"2015-05-10",5854.4
"2015-05-11",6143.1
"2015-05-12",6138.8
"2015-05-13",6234.2
"2015-05-14",6195.4
"2015-05-15",6207.7
"2015-05-16",6034.8
"2015-05-17",5782.6
"2015-05-18",5469.2
"2015-05-19",5515.8
"2015-05-20",5406.9
"2015-05-21",5178.8
"2015-05-22",5169.1
"2015-05-23",5830
"2015-05-24",5910.3
"2015-05-25",5459
"2015-05-26",5261
"2015-05-27",5514.8
"2015-05-28",5532.9
"2015-05-29",5252.8
"2015-05-30",2501
"2015-05-31",2981.8
"2015-06-01",4576.7
"2015-06-02",5262.5
"2015-06-03",5325.2
"2015-06-04",5556.2
"2015-06-05",5444.3
"2015-06-06",5267.3
"2015-06-07",5477.5
"2015-06-08",5523
"2015-06-09",5501.5
"2015-06-10",5436.3
"2015-06-11",5226.8
"2015-06-12",5219.3
"2015-06-13",4877.6
"2015-06-14",4679.3
"2015-06-15",4800.5
"2015-06-16",5085.9
"2015-06-17",5113.1
"2015-06-18",5419.4
"2015-06-19",5456.6
"2015-06-20",5530.3
"2015-06-21",5577.4
"2015-06-22",5654.8
"2015-06-23",5467.4
"2015-06-24",5289.1
"2015-06-25",5450
"2015-06-26",5476.8
"2015-06-27",5470.6
"2015-06-28",5489.8
"2015-06-29",5227
"2015-06-30",5434.6
"2015-07-01",5240.5
"2015-07-02",4892.6
"2015-07-03",5423.9
"2015-07-04",5594
"2015-07-05",5076.8
"2015-07-06",4967.7
"2015-07-07",4888.1
"2015-07-08",5414.5
"2015-07-09",5187.4
"2015-07-10",5428
"2015-07-11",5520.3
"2015-07-12",5584.5
"2015-07-13",5750.3
"2015-07-14",5788.2
"2015-07-15",5749.1
"2015-07-16",5678.8
"2015-07-17",5698.7
"2015-07-18",5832.6
"2015-07-19",5730.2
"2015-07-20",5636.6
"2015-07-21",5718.6
"2015-07-22",5742.7
"2015-07-23",5738.4
"2015-07-24",5548.1
"2015-07-25",5475.9
"2015-07-26",5535.8
"2015-07-27",5536.9
"2015-07-28",5817.5
"2015-07-29",5800.7
"2015-07-30",5850.5
"2015-07-31",5955.3
"2015-08-01",5833
"2015-08-02",5541.5
"2015-08-03",5894.4
"2015-08-04",6023.3
"2015-08-05",6247.2
"2015-08-06",6197.4
"2015-08-07",6005.4
"2015-08-08",6027.1
"2015-08-09",6040.4
"2015-08-10",6079
"2015-08-11",5636.6
"2015-08-12",6055.4
"2015-08-13",6101.2
"2015-08-14",6232.2
"2015-08-15",6385.4
"2015-08-16",6404.4
"2015-08-17",6419.3
"2015-08-18",6311.3
"2015-08-19",6469.2
"2015-08-20",6054.9
"2015-08-21",5567
"2015-08-22",5458.5
"2015-08-23",5781.4
"2015-08-24",6133.3
"2015-08-25",5579.4
"2015-08-26",6022.4
"2015-08-27",5790.1
"2015-08-28",6426.6
"2015-08-29",6395.6
"2015-08-30",6120.1
"2015-08-31",6174
"2015-09-01",5730.7
"2015-09-02",6022.6
"2015-09-03",6335.8
"2015-09-04",6244.2
"2015-09-05",6445.7
"2015-09-06",6715.4
"2015-09-07",6395.2
"2015-09-08",6587.3
"2015-09-09",7026.5
"2015-09-10",7203.7
"2015-09-11",7303.3
"2015-09-12",7126.3
"2015-09-13",6832.6
"2015-09-14",6202.7
"2015-09-15",6191.7
"2015-09-16",5783.5
"2015-09-17",6548.9
"2015-09-18",6718.5
"2015-09-19",6970.8
"2015-09-20",6366.6
"2015-09-21",7173.9
"2015-09-22",7345.6
"2015-09-23",7008.8
"2015-09-24",6070
"2015-09-25",6649.3
"2015-09-26",6329.8
"2015-09-27",5977.5
"2015-09-28",7003.3
"2015-09-29",6775.3
"2015-09-30",6517.5
"2015-10-01",6082
"2015-10-02",6940.7
"2015-10-03",7429
"2015-10-04",7325.6
"2015-10-05",6560.5
"2015-10-06",6047.7
"2015-10-07",6137.6
"2015-10-08",6944.9
"2015-10-09",7470.2
"2015-10-10",7532.2
"2015-10-11",6674.8
"2015-10-12",6729.6
"2015-10-13",6564.2
"2015-10-14",6958.5
"2015-10-15",6683.1
"2015-10-16",7520.9
"2015-10-17",7092.8
"2015-10-18",7345.7
"2015-10-19",7326.9
"2015-10-20",7640.1
"2015-10-21",7830
"2015-10-22",7658.2
"2015-10-23",7016.2
"2015-10-24",6738.8
"2015-10-25",6866.9
"2015-10-26",7178.5
"2015-10-27",7264.2
"2015-10-28",7173.1
"2015-10-29",7131
"2015-10-30",7005.9
"2015-10-31",6920.6
"2015-11-01",6314.1
"2015-11-02",7211.7
"2015-11-03",7134.1
"2015-11-04",6491.6
"2015-11-05",6479.1
"2015-11-06",6527.3
"2015-11-07",5850.7
"2015-11-08",7234.5
"2015-11-09",6848.6
"2015-11-10",7367.6
"2015-11-11",7668.1
"2015-11-12",6842.8
"2015-11-13",7400.3
"2015-11-14",7307.8
"2015-11-15",6792.5
"2015-11-16",6892.4
"2015-11-17",7217.3
"2015-11-18",6817.1
"2015-11-19",7781.8
"2015-11-20",7215.7
"2015-11-21",7142.9
"2015-11-22",7116.1
"2015-11-23",7435.8
"2015-11-24",7463
"2015-11-25",7183.4
"2015-11-26",6840.6
"2015-11-27",6980.7
"2015-11-28",6368.3
"2015-11-29",6510
"2015-11-30",3239.8
"2015-12-01",6913.1
